Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
ajh1167,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Hoplolaimidae,Pratylenchus,Pratylenchus thornei,Root lesion nem. thornei,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,39297878.4,,,,,39297878,37528121,30248820,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.14,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1168,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Pyrenophora,Pyrenophora tritici-repentis,Yellow spot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,51028737.4,,,,,51028737,48730687,39278433,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.15,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1169,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Erysiphaceae,Blumeria,Blumeria graminis,Powdery mildew,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,1769782.8,,,,,1769783,1690082,1362258,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.16,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1170,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia graminis,Stem rust,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,102942366.2,,,,,102942366,98306415,79237994,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.17,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1171,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia triticina,Leaf rust,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,25956814.4,,,,,25956814,24787864,19979781,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.18,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1172,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia striiformis,Stripe rust,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,103237330,,,,,103237330,98588095,79465037,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.19,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1173,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Ustilaginomycetes,Urocystidales,Urocystidaceae,Urocystis,Urocystis tritici,Flag smut,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,6194239.8,,,,,6194240,5915286,4767902,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.20,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1174,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris sorokiniana,Foot rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,2064746.6,,,,,2064747,1971762,1589301,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.21,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1175,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium pseudograminearum,Crown rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,46014352.8,,,,,46014353,43942122,35418702,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.22,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1176,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Cochliobolus sativus,Common root rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,6194239.8,,,,,6194240,5915286,4767902,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.23,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1177,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Gibberella zeae,Fusarium head blight,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,294963.8,,,,,294964,281680,227043,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.24,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1178,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Exobasidiomycetes,Tilletiales,Tilletiaceae,Tilletia,Tilletia spp,Common bunt,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,3539565.6,,,,,3539566,3380163,2724516,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.25,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1179,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Ustilaginomycetes,Ustilaginales,Ustilaginaceae,Ustilago,Ustilago tritici,Loose smut,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,13273371,,,,,13273371,12675612,10216933,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.26,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1180,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Hoplolaimidae,Pratylenchus,Pratylenchus neglectus,Root lesion nem. neglectus,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,3539565.6,,,,,3539566,3380163,2724516,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.27,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1181,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Hoplolaimidae,Pratylenchus,Pratylenchus thornei,Root lesion nem. thornei,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,19467610.8,,,,,19467611,18590898,14984836,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.28,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1182,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Septoria,Septoria tritici,Septoria tritici blotch,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,7455606,,,,,7455606,7119847,5738816,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.29,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1183,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Pyrenophora,Pyrenophora tritici-repentis,Yellow spot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,30195204.3,,,,,30195204,28835380,23242204,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.30,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1184,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Erysiphaceae,Blumeria,Blumeria graminis,Powdery mildew,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,745560.6,,,,,745561,711985,573882,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.31,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1185,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia graminis,Stem rust,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,32804666.4,,,,,32804666,31327327,25250789,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.32,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1186,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia triticina,Leaf rust,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,28331302.8,,,,,28331303,27055419,21807500,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.33,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1187,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia striiformis,Stripe rust,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,175952301.6,,,,,175952302,168028389,135436050,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.34,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1188,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Ustilaginomycetes,Urocystidales,Urocystidaceae,Urocystis,Urocystis tritici,Flag smut,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,13792871.1,,,,,13792871,13171717,10616809,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.35,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1189,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris sorokiniana,Foot rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,2982242.4,,,,,2982242,2847939,2295526,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.36,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1190,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium pseudograminearum,Crown rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,66354893.4,,,,,66354893,63366638,51075460,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.37,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1191,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Magnaporthales,Magnaporthaceae,Gaeumannomyces,Gaeumannomyces graminis var. tritici,Take-all,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,27212961.9,,,,,27212962,25987442,20946677,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.38,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1192,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium spp,Damping off/root rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,4846143.9,,,,,4846144,4627901,3730230,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.39,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1193,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Ceratobasidiaceae,Rhizoctonia,Rhizoctonia solani,Rhizoctonia barepatch,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,16029552.9,,,,,16029553,15307671,12338454,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.40,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1194,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Tapesia,Tapesia spp,Eyespot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,1491121.2,,,,,1491121,1423969,1147763,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.41,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1195,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Cochliobolus sativus,Common root rot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,21248477.1,,,,,21248477,20291564,16355625,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.42,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1196,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Claviceps,Claviceps purpurea,Ergot,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,8573946.9,,,,,8573947,8187824,6599638,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.43,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1197,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Gibberella zeae,Fusarium head blight,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,1118340.9,,,,,1118341,1067977,860822,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.44,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1198,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Exobasidiomycetes,Tilletiales,Tilletiaceae,Tilletia,Tilletia spp,Common bunt,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,37650810.3,,,,,37650810,35955227,28981019,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.45,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1199,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Ustilaginomycetes,Ustilaginales,Ustilaginaceae,Ustilago,Ustilago tritici,Loose smut,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,30567984.6,,,,,30567985,29191373,23529144,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.46,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1200,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Heteroderidae,Heterodera,Heterodera spp,Cereal cyst nematode,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,182289566.7,,,,,182289567,174080259,140314044,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.47,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1201,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Hoplolaimidae,Pratylenchus,Pratylenchus neglectus,Root lesion nem. neglectus,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,30567984.6,,,,,30567985,29191373,23529144,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.48,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1202,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Hoplolaimidae,Pratylenchus,Pratylenchus thornei,Root lesion nem. thornei,Terrestrial,Oceania,Australia,NSW,NSW,Site,,Annual,2008,2008,Potentially ongoing,16029552.9,,,,,16029553,15307671,12338454,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.49,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
